ROOMNAME,TERM,DRAWNUMBER,DRAWINDEX,ABSOLUTEORDER,AVGSIZE,ABS/SIZE,,
CASS 407,09/FA,2228,245,,1.9848,,,
CASS 113,09/FA,2234,246,,1.9848,,,
CASS 404,09/FA,2237,247,,1.9848,,,
GHUE 319,09/FA,2245,248,,1.9848,,,
CASS 109,09/FA,2253,249,,1.9848,,,
WATS 205,09/FA,2256,250,,1.9848,,,
CASS 313,09/FA,2259,251,,1.9848,,,
CASS 414,09/FA,2265,252,,1.9848,,,
CASS 128,09/FA,2266,253,,1.9848,,,
NOUR 407A,09/FA,2268,254,,1.9848,,,
WATS 418,09/FA,2272,255,,1.9848,,,
WATS 618,09/FA,2276,256,,1.9848,,,
WATS 704,09/FA,2277,257,,1.9848,,,
EVAN 409A,09/FA,2278,258,,1.9848,,,
GHUE 208,09/FA,2291,259,,1.9848,,,
CASS 328,09/FA,2293,260,,1.9848,,,
EVAN 311A,09/FA,2311,261,,1.9848,,,
DAVI 414,09/FA,2312,262,,1.9848,,,
RICE 111A,09/FA,2326,263,,1.9848,,,
WATS 211,09/FA,2328,264,,1.9848,,,
NOUR 417,09/FA,2329,265,,1.9848,,,
MYER 314,09/FA,2336,266,,1.9848,,,
MUSS 227,09/FA,2337,267,,1.9848,,,
WATS 408,09/FA,2342,268,,1.9848,,,
NOUR 016,09/FA,2344,269,,1.9848,,,
WATS 405,09/FA,2349,270,,1.9848,,,
MUSS 315,09/FA,2350,271,,1.9848,,,
GHUE 302,09/FA,2359,272,,1.9848,,,
CASS 405,09/FA,2363,273,,1.9848,,,
GHUE 408,09/FA,2368,274,,1.9848,,,
WATS 511,09/FA,2369,275,,1.9848,,,
WATS 412,09/FA,2372,276,,1.9848,,,
WATS 401,09/FA,2378,277,,1.9848,,,
DAVI 215,09/FA,2380,278,,1.9848,,,
WATS 508,09/FA,2387,279,,1.9848,,,
CASS 211,09/FA,2388,280,,1.9848,,,
EVAN 407A,09/FA,2390,281,,1.9848,,,
WATS 409,09/FA,2392,282,,1.9848,,,
WATS 312,09/FA,2403,283,,1.9848,,,
HUNT 203,09/FA,2404,284,,1.9848,,,
MYER 242,09/FA,2420,285,,1.9848,,,
MUSS 427,09/FA,2423,286,,1.9848,,,
MYER 206,09/FA,2428,287,,1.9848,,,
FACL 204,09/FA,2435,288,,1.9848,,,
EVAN 109,09/FA,2436,289,,1.9848,,,
WATS 716,09/FA,2441,290,,1.9848,,,
MYER 408,09/FA,2447,291,,1.9848,,,
WATS 212,09/FA,2458,292,,1.9848,,,
FACL 103,09/FA,2460,293,,1.9848,,,
WATS 608,09/FA,2476,294,,1.9848,,,
WATS 215,09/FA,2481,295,,1.9848,,,
WATS 609,09/FA,2483,296,,1.9848,,,
WATS 712,09/FA,2492,297,,1.9848,,,
WATS 504,09/FA,2496,298,,1.9848,,,
HUNT 208,09/FA,2500,299,,1.9848,,,
MUSS 428,09/FA,2514,300,,1.9848,,,
EVAN 209A,09/FA,3001,301,,1.9848,,,
EVAN 207A,09/FA,3004,302,,1.9848,,,
EVAN 312A,09/FA,3005,303,,1.9848,,,
MYER 404,09/FA,3006,304,,1.9848,,,
WATS 604,09/FA,3007,305,,1.9848,,,
CASS 220,09/FA,3008,306,,1.9848,,,
EVAN 302,09/FA,3010,307,,1.9848,,,
EVAN 309A,09/FA,3011,308,,1.9848,,,
EVAN 104A,09/FA,3012,309,,1.9848,,,
EVAN 307A,09/FA,3013,310,,1.9848,,,
WATS 305,09/FA,3014,311,,1.9848,,,
HILL 201,09/FA,3015,312,,1.9848,,,
CASS 221,09/FA,3016,313,,1.9848,,,
BURT 419,09/FA,3017,314,,1.9848,,,
CASS 226,09/FA,3019,315,,1.9848,,,
MUSS 426,09/FA,3021,316,,1.9848,,,
EVAN 401,09/FA,3022,317,,1.9848,,,
HUNT 205,09/FA,3024,318,,1.9848,,,
EVAN 204,09/FA,3025,319,,1.9848,,,
WATS 415,09/FA,3027,320,,1.9848,,,
EVAN 408A,09/FA,3028,321,,1.9848,,,
CASS 420,09/FA,3029,322,,1.9848,,,
CASS 207,09/FA,3031,323,,1.9848,,,
MYER 445,09/FA,3033,324,,1.9848,,,
EVAN 304,09/FA,3035,325,,1.9848,,,
NOUR 017,09/FA,3036,326,,1.9848,,,
MYER 401,09/FA,3041,327,,1.9848,,,
CASS 411,09/FA,3042,328,,1.9848,,,
EVAN 115,09/FA,3044,329,,1.9848,,,
WATS 304,09/FA,3047,330,,1.9848,,,
EVAN 105,09/FA,3050,331,,1.9848,,,
EVAN 107,09/FA,3056,332,,1.9848,,,
EVAN 005,09/FA,3057,333,,1.9848,,,
FACL 203,09/FA,3058,334,,1.9848,,,
HILL 208,09/FA,3059,335,,1.9848,,,
NOUR 418,09/FA,3061,336,,1.9848,,,
MYER 311,09/FA,3063,337,,1.9848,,,
CASS 212,09/FA,3065,338,,1.9848,,,
MUSS 210,09/FA,3067,339,,1.9848,,,
RICE 203A,09/FA,3068,340,,1.9848,,,
EVAN 410A,09/FA,3069,341,,1.9848,,,
EVAN 116A,09/FA,3074,342,,1.9848,,,
FACL 201,09/FA,3086,343,,1.9848,,,
MYER 438,09/FA,3088,344,,1.9848,,,
CASS 320,09/FA,3091,345,,1.9848,,,
CASS 204,09/FA,3092,346,,1.9848,,,
EVAN 403,09/FA,3093,347,,1.9848,,,
MYER 211,09/FA,3094,348,,1.9848,,,
MYER 343,09/FA,3095,349,,1.9848,,,
EVAN 013,09/FA,3101,350,,1.9848,,,
NOUR 013,09/FA,3103,351,,1.9848,,,
FACL 200,09/FA,3105,352,,1.9848,,,
WATS 502,09/FA,3106,353,,1.9848,,,
FACL 202,09/FA,3110,354,,1.9848,,,
WATS 218,09/FA,3111,355,,1.9848,,,
CASS 403,09/FA,3112,356,,1.9848,,,
MYER 302,09/FA,3113,357,,1.9848,,,
EVAN 305,09/FA,3114,358,,1.9848,,,
EVAN 210A,09/FA,3115,359,,1.9848,,,
WATS 316,09/FA,3117,360,,1.9848,,,
WATS 512,09/FA,3120,361,,1.9848,,,
WATS 202,09/FA,3121,362,,1.9848,,,
EVAN 205,09/FA,3123,363,,1.9848,,,
EVAN 406,09/FA,3124,364,,1.9848,,,
GHUE 410,09/FA,3125,365,,1.9848,,,
GHUE 310,09/FA,3127,366,,1.9848,,,
GHUE 309,09/FA,3130,367,,1.9848,,,
RICE 202,09/FA,3131,368,,1.9848,,,
WATS 708,09/FA,3132,369,,1.9848,,,
EVAN 306,09/FA,3133,370,,1.9848,,,
GHUE 409,09/FA,3140,371,,1.9848,,,
MYER 446,09/FA,3141,372,,1.9848,,,
EVAN 203,09/FA,3142,373,,1.9848,,,
GHUE 207,09/FA,3144,374,,1.9848,,,
MUSS 401,09/FA,3145,375,,1.9848,,,
MYER 336,09/FA,3147,376,,1.9848,,,
MYER 236,09/FA,3151,377,,1.9848,,,
EVAN 009,09/FA,3155,378,,1.9848,,,
HUNT 204,09/FA,3160,379,,1.9848,,,
GHUE 202,09/FA,3162,380,,1.9848,,,
WATS 315,09/FA,3166,381,,1.9848,,,
MYER 411,09/FA,3168,382,,1.9848,,,
WATS 702,09/FA,3176,383,,1.9848,,,
HUNT 105,09/FA,3177,384,,1.9848,,,
WATS 219,09/FA,3179,385,,1.9848,,,
GHUE 314,09/FA,3183,386,,1.9848,,,
BURT 401,09/FA,3184,387,,1.9848,,,
MYER 241,09/FA,3187,388,,1.9848,,,
EVAN 007,09/FA,3190,389,,1.9848,,,
WATS 318,09/FA,3193,390,,1.9848,,,
WATS 719,09/FA,3198,391,,1.9848,,,
GHUE 339,09/FA,3199,392,,1.9848,,,
MYER 301,09/FA,3200,393,,1.9848,,,
MYER 243,09/FA,3201,394,,1.9848,,,
GHUE 304,09/FA,3202,395,,1.9848,,,
WATS 519,09/FA,3203,396,,1.9848,,,
FACL 105,09/FA,3207,397,,1.9848,,,
MYER 208,09/FA,3208,398,,1.9848,,,
WATS 509,09/FA,3209,399,,1.9848,,,
WATS 419,09/FA,3214,400,,1.9848,,,
GHUE 405,09/FA,3218,401,,1.9848,,,
GHUE 402,09/FA,3220,402,,1.9848,,,
GHUE 315,09/FA,3221,403,,1.9848,,,
WATS 516,09/FA,3222,404,,1.9848,,,
GHUE 345,09/FA,3223,405,,1.9848,,,
GHUE 442,09/FA,3224,406,,1.9848,,,
MYER 203,09/FA,3226,407,,1.9848,,,
WATS 619,09/FA,3230,408,,1.9848,,,
GHUE 243,09/FA,3231,409,,1.9848,,,
EVAN 015,09/FA,3236,410,,1.9848,,,
MYER 406,09/FA,3237,411,,1.9848,,,
EVAN 011,09/FA,3239,412,,1.9848,,,
MYER 308,09/FA,3244,413,,1.9848,,,
WATS 518,09/FA,3245,414,,1.9848,,,
GHUE 219,09/FA,3261,415,,1.9848,,,
GHUE 214,09/FA,3262,416,,1.9848,,,
WATS 404,09/FA,3271,417,,1.9848,,,
WATS 402,09/FA,3274,418,,1.9848,,,
GHUE 328,09/FA,3278,419,,1.9848,,,
MUSS 208,09/FA,3281,420,,1.9848,,,
BURT 417,09/FA,3284,421,,1.9848,,,
GHUE 428,09/FA,3315,422,,1.9848,,,
ALLE 208,09/FA,3317,423,,1.9848,,,
MYER 341,09/FA,3327,424,,1.9848,,,
EVAN 110,09/FA,3330,425,,1.9848,,,
GHUE 104,09/FA,3345,426,,1.9848,,,
WATS 705,09/FA,3349,427,,1.9848,,,
GHUE 216,09/FA,3350,428,,1.9848,,,
EVAN 112,09/FA,3359,429,,1.9848,,,
GHUE 209,09/FA,3365,430,,1.9848,,,
MYER 337,09/FA,3376,431,,1.9848,,,
MUSS 326,09/FA,3399,432,,1.9848,,,
MUSS 318,09/FA,3400,433,,1.9848,,,
EVAN 113,09/FA,3403,434,,1.9848,,,
MUSS 313,09/FA,3404,435,,1.9848,,,
GHUE 419,09/FA,3405,436,,1.9848,,,
MUSS 319,09/FA,3411,437,,1.9848,,,
MYER 201,09/FA,3414,438,,1.9848,,,
MUSS 325,09/FA,3433,439,,1.9848,,,
FACL 101,09/FA,3434,440,,1.9848,,,
MUSS 213,09/FA,3436,441,,1.9848,,,
MUSS 306,09/FA,3440,442,,1.9848,,,
WATS 302,09/FA,3443,443,,1.9848,,,
GHUE 228,09/FA,3454,444,,1.9848,,,
WATS 319,09/FA,3467,445,,1.9848,,,
NASN 100B,10/FA,1001,1,1,1.9848,,,
HNTH 100D,10/FA,1002,2,2,1.9848,,,
CLWL 100A,10/FA,1003,3,3,1.9848,,,
HNTH 200B,10/FA,1004,4,4,1.9848,,,
EUGS 200A,10/FA,1005,5,5,1.9848,,,
SCOT 300B,10/FA,1006,6,6,1.9848,,,
COLR 200B,10/FA,1007,7,7,1.9848,,,
OWNS 200C,10/FA,1008,8,8,1.9848,,,
SCOT 200A,10/FA,1011,9,11,1.9848,,,
COLR 300B,10/FA,1012,10,12,1.9848,,,
OWNS 300A,10/FA,1013,11,13,1.9848,,,
SCOT 100A,10/FA,1014,12,14,1.9848,,,
EUGS 400A,10/FA,1015,13,15,1.9848,,,
EUGS 100C,10/FA,1016,14,16,1.9848,,,
OWNS 100C,10/FA,1017,15,17,1.9848,,,
DOWH 200D,10/FA,1018,16,18,1.9848,,,
DIXN 200A,10/FA,1019,17,19,1.9848,,,
BRKS 200B,10/FA,1020,18,20,1.9848,,,
PAGW 200B,10/FA,1021,19,21,1.9848,,,
BRKS 100A,10/FA,1024,21,24,1.9848,,,
DAVI 314A,10/FA,1025,22,25,1.9848,,,
JAME 205B,10/FA,1026,23,26,1.9848,,,
CASS 329,10/FA,1027,24,27,1.9848,,,
JAME 303B,10/FA,1028,25,28,1.9848,,,
DIXN 100A,10/FA,1029,26,29,1.9848,,,
JAME 402C,10/FA,1031,28,31,1.9848,,,
JAME 305B,10/FA,1034,30,34,1.9848,,,
JAME 302D,10/FA,1037,33,37,1.9848,,,
JAME 004A,10/FA,1038,34,38,1.9848,,,
JAME 202A,10/FA,1039,35,39,1.9848,,,
JAME 005C,10/FA,1046,38,46,1.9848,,,
JAME 405C,10/FA,1047,39,47,1.9848,,,
COLR 100A,10/FA,1048,40,48,1.9848,,,
JAME 103C,10/FA,1049,41,49,1.9848,,,
JAME 203C,10/FA,1051,43,51,1.9848,,,
JAME 301A,10/FA,1055,46,55,1.9848,,,
DAVI 204A,10/FA,1060,49,60,1.9848,,,
DAVI 304A,10/FA,1061,50,61,1.9848,,,
JAME 204A,10/FA,1063,52,63,1.9848,,,
JAME 201C,10/FA,1064,53,64,1.9848,,,
DOWH 100B,10/FA,1065,54,65,1.9848,,,
BURT 215,10/FA,1068,56,68,1.9848,,,
BURT 108,10/FA,1071,57,71,1.9848,,,
CLAD 100A,10/FA,1072,58,72,1.9848,,,
JAME 101A,10/FA,1073,59,73,1.9848,,,
SEVY 203C,10/FA,1079,63,79,1.9848,,,
JAME 102A,10/FA,1081,65,81,1.9848,,,
JAME 401B,10/FA,1084,68,84,1.9848,,,
DAVI 111,10/FA,1085,69,85,1.9848,,,
DAVI 412,10/FA,1088,70,88,1.9848,,,
BURT 233,10/FA,1089,71,89,1.9848,,,
DAVI 404C,10/FA,1094,72,94,1.9848,,,
DAVI 104B,10/FA,1096,73,96,1.9848,,,
JAME 403B,10/FA,1097,74,97,1.9848,,,
FACX 200D,10/FA,1100,76,100,1.9848,,,
CASS 201,10/FA,1105,79,105,1.9848,,,
DAVI 214,10/FA,1107,80,107,1.9848,,,
CASS 204,10/FA,1110,81,110,1.9848,,,
WILS 201,10/FA,1113,82,113,1.9848,,,
CASS 327,10/FA,1116,83,116,1.9848,,,
SEVY 303C,10/FA,1119,84,119,1.9848,,,
CASS 301,10/FA,1120,85,120,1.9848,,,
WILS 203,10/FA,1123,86,123,1.9848,,,
WILS 101,10/FA,1127,87,127,1.9848,,,
CASS 208,10/FA,1128,88,128,1.9848,,,
NOUR 103,10/FA,1131,89,131,1.9848,,,
DAVI 216A,10/FA,1133,90,133,1.9848,,,
NOUR 314,10/FA,1135,91,135,1.9848,,,
NOUR 207,10/FA,1136,92,136,1.9848,,,
JAME 404A,10/FA,1138,93,138,1.9848,,,
CASS 418,10/FA,1139,94,139,1.9848,,,
NOUR 315,10/FA,1142,95,142,1.9848,,,
CASS 129,10/FA,1150,96,150,1.9848,,,
SEVY 208B,10/FA,1152,97,152,1.9848,,,
SEVY 209A,10/FA,1153,98,153,1.9848,,,
SEVY 212A,10/FA,1159,99,159,1.9848,,,
DAVI 309,10/FA,1161,100,161,1.9848,,,
SEVY 309B,10/FA,1162,101,162,1.9848,,,
CASS 308,10/FA,1163,102,163,1.9848,,,
CASS 429,10/FA,1165,103,165,1.9848,,,
BURT 335,10/FA,1166,104,166,1.9848,,,
WILS 202,10/FA,1169,105,169,1.9848,,,
SEVY 210A,10/FA,1172,106,172,1.9848,,,
SEVY 304,10/FA,1173,107,173,1.9848,,,
CASS 317,10/FA,1178,108,178,1.9848,,,
CASS 108,10/FA,1186,109,186,1.9848,,,
WILS 102,10/FA,1189,110,189,1.9848,,,
ALLE 201,10/FA,1190,111,190,1.9848,,,
CASS 401,10/FA,1195,112,195,1.9848,,,
CASS 217,10/FA,1197,113,197,1.9848,,,
SEVY 403B,10/FA,1199,114,199,1.9848,,,
CASS 227,10/FA,1202,115,202,1.9848,,,
SEVY 214B,10/FA,1205,116,205,1.9848,,,
HUNT 202,10/FA,1206,117,206,1.9848,,,
HUNT 103,10/FA,1210,118,210,1.9848,,,
NOUR 012,10/FA,1212,119,212,1.9848,,,
WATS 209,10/FA,1215,120,215,1.9848,,,
SEVY 409B,10/FA,1218,121,218,1.9848,,,
DAVI 122,10/FA,1224,122,224,1.9848,,,
ALLE 203,10/FA,1231,123,231,1.9848,,,
BURT 205,10/FA,1235,124,235,1.9848,,,
NOUR 015,10/FA,1240,125,240,1.9848,,,
SEVY 306B,10/FA,1242,126,242,1.9848,,,
HILL 301,10/FA,1253,127,253,1.9848,,,
DAVI 116A,10/FA,1254,128,254,1.9848,,,
MUSS 228,10/FA,1256,129,256,1.9848,,,
DAVI 121,10/FA,1257,130,257,1.9848,,,
ALLE 108,10/FA,1261,131,261,1.9848,,,
SEVY 312A,10/FA,1264,132,264,1.9848,,,
HILL 302,10/FA,1266,133,266,1.9848,,,
BURT 317,10/FA,1271,134,271,1.9848,,,
ALLE 206,10/FA,1276,135,276,1.9848,,,
NOUR 014,10/FA,1281,136,281,1.9848,,,
BURT 206,10/FA,1287,137,287,1.9848,,,
CASS 302,10/FA,1294,138,294,1.9848,,,
MYER 115A,10/FA,1296,139,296,1.9848,,,
HILL 208,10/FA,1297,140,297,1.9848,,,
BURT 227,10/FA,1298,141,298,1.9848,,,
SEVY 307B,10/FA,1300,142,300,1.9848,,,
NOUR 201A,10/FA,1307,143,307,1.9848,,,
BURT 223,10/FA,1316,144,316,1.9848,,,
NOUR 017,10/FA,1317,145,317,1.9848,,,
CASS 218,10/FA,1318,146,318,1.9848,,,
CASS 127,10/FA,1320,147,320,1.9848,,,
BURT 328,10/FA,1333,148,333,1.9848,,,
BURT 225A,10/FA,1334,149,334,1.9848,,,
RICE 300A,10/FA,1341,150,341,1.9848,,,
NOUR 016,10/FA,1345,151,345,1.9848,,,
ALLE 101,10/FA,1368,152,368,1.9848,,,
HILL 101,10/FA,1371,153,371,1.9848,,,
BURT 313,10/FA,1372,154,372,1.9848,,,
NOUR 307,10/FA,1376,155,376,1.9848,,,
CASS 214,10/FA,1384,156,384,1.9848,,,
CASS 427,10/FA,1392,157,392,1.9848,,,
BURT 123,10/FA,1393,158,393,1.9848,,,
BURT 305,10/FA,1394,159,394,1.9848,,,
MYER 334,10/FA,1402,160,402,1.9848,,,
EVAN 211A,10/FA,1408,161,408,1.9848,,,
BURT 331,10/FA,1410,162,410,1.9848,,,
FACL 103,10/FA,1411,163,411,1.9848,,,
CASS 417,10/FA,1414,164,414,1.9848,,,
CASS 408,10/FA,1417,165,417,1.9848,,,
EVAN 212A,10/FA,1423,166,423,1.9848,,,
BURT 103,10/FA,1428,167,428,1.9848,,,
MYER 414,10/FA,1431,168,431,1.9848,,,
RICE 300C,10/FA,1433,169,433,1.9848,,,
BURT 113A,10/FA,1438,170,438,1.9848,,,
GHUE 219,10/FA,1442,171,442,1.9848,,,
BURT 211,10/FA,1461,172,461,1.9848,,,
ALLE 102,10/FA,1462,173,462,1.9848,,,
BURT 418,10/FA,1472,174,472,1.9848,,,
BURT 408,10/FA,1474,175,474,1.9848,,,
NOUR 415,10/FA,1481,176,481,1.9848,,,
NOUR 214,10/FA,1494,177,494,1.9848,,,
BURT 323,10/FA,1495,178,495,1.9848,,,
HUNT 110,10/FA,1497,179,497,1.9848,,,
DAVI 215,10/FA,2001,180,,1.9848,,,
BURT 217A,10/FA,2002,181,,1.9848,,,
GHUE 202,10/FA,2004,182,,1.9848,,,
WATS 202,10/FA,2005,183,,1.9848,,,
FACL 012A,10/FA,2009,184,,1.9848,,,
WATS 719,10/FA,2011,185,,1.9848,,,
MYER 314,10/FA,2016,186,,1.9848,,,
NOUR 106A,10/FA,2017,187,,1.9848,,,
WATS 116,10/FA,2019,188,,1.9848,,,
BURT 306,10/FA,2022,189,,1.9848,,,
BURT 228,10/FA,2023,190,,1.9848,,,
NOUR 301A,10/FA,2025,191,,1.9848,,,
BURT 119,10/FA,2026,192,,1.9848,,,
WATS 305,10/FA,2027,193,,1.9848,,,
BURT 301A,10/FA,2031,194,,1.9848,,,
BURT 109,10/FA,2032,195,,1.9848,,,
CASS 322,10/FA,2034,196,,1.9848,,,
NOUR 203A,10/FA,2037,197,,1.9848,,,
GHUE 308,10/FA,2038,198,,1.9848,,,
NOUR 216,10/FA,2040,199,,1.9848,,,
BURT 222,10/FA,2042,200,,1.9848,,,
HILL 102,10/FA,2043,201,,1.9848,,,
BURT 325B,10/FA,2048,202,,1.9848,,,
PREN 201,10/FA,2051,203,,1.9848,,,
CASS 112,10/FA,2052,204,,1.9848,,,
NOUR 108,10/FA,2055,205,,1.9848,,,
BURT 208A,10/FA,2057,206,,1.9848,,,
WATS 205,10/FA,2058,207,,1.9848,,,
EVAN 408A,10/FA,2059,208,,1.9848,,,
HILL 206,10/FA,2061,209,,1.9848,,,
EVAN 311A,10/FA,2070,210,,1.9848,,,
WATS 315,10/FA,2077,211,,1.9848,,,
BURT 130A,10/FA,2078,212,,1.9848,,,
NOUR 417,10/FA,2080,213,,1.9848,,,
RICE 203A,10/FA,2083,214,,1.9848,,,
BURT 330A,10/FA,2084,215,,1.9848,,,
WATS 302,10/FA,2086,216,,1.9848,,,
WATS 409,10/FA,2092,217,,1.9848,,,
ALLE 107A,10/FA,2093,218,,1.9848,,,
MUSS 427,10/FA,2095,219,,1.9848,,,
BURT 308A,10/FA,2101,220,,1.9848,,,
CASS 221,10/FA,2106,221,,1.9848,,,
WATS 304,10/FA,2116,222,,1.9848,,,
CASS 212,10/FA,2118,223,,1.9848,,,
WATS 319,10/FA,2119,224,,1.9848,,,
WATS 405,10/FA,2127,225,,1.9848,,,
BURT 302A,10/FA,2128,226,,1.9848,,,
WATS 509,10/FA,2132,227,,1.9848,,,
NOUR 110,10/FA,2136,228,,1.9848,,,
NOUR 309A,10/FA,2137,229,,1.9848,,,
HILL 201,10/FA,2138,230,,1.9848,,,
BURT 402,10/FA,2148,231,,1.9848,,,
BURT 226A,10/FA,2152,232,,1.9848,,,
CASS 405,10/FA,2161,233,,1.9848,,,
CASS 312,10/FA,2168,234,,1.9848,,,
NOUR 418,10/FA,2171,235,,1.9848,,,
BURT 209A,10/FA,2180,236,,1.9848,,,
WATS 511,10/FA,2181,237,,1.9848,,,
CASS 203,10/FA,2189,238,,1.9848,,,
EVAN 210A,10/FA,2192,239,,1.9848,,,
WATS 219,10/FA,2197,240,,1.9848,,,
MUSS 211,10/FA,2202,241,,1.9848,,,
CASS 321,10/FA,2204,242,,1.9848,,,
CASS 319,10/FA,2206,243,,1.9848,,,
NOUR 407A,10/FA,2209,244,,1.9848,,,
BURT 309,10/FA,2214,245,,1.9848,,,
GHUE 304,10/FA,2221,246,,1.9848,,,
MYER 433,10/FA,2222,247,,1.9848,,,
CASS 226,10/FA,2227,248,,1.9848,,,
WATS 712,10/FA,2232,249,,1.9848,,,
WATS 512,10/FA,2241,250,,1.9848,,,
NOUR 304A,10/FA,2244,251,,1.9848,,,
MYER 413,10/FA,2247,252,,1.9848,,,
WATS 404,10/FA,2250,253,,1.9848,,,
MYER 233,10/FA,2251,254,,1.9848,,,
WATS 708,10/FA,2253,255,,1.9848,,,
DAVI 115,10/FA,2259,256,,1.9848,,,
MUSS 314,10/FA,2260,257,,1.9848,,,
EVAN 303,10/FA,2277,258,,1.9848,,,
MUSS 327,10/FA,2284,259,,1.9848,,,
WATS 208,10/FA,2290,260,,1.9848,,,
EVAN 113,10/FA,2295,261,,1.9848,,,
WATS 612,10/FA,2299,262,,1.9848,,,
EVAN 105,10/FA,2303,263,,1.9848,,,
EVAN 312A,10/FA,2307,264,,1.9848,,,
MUSS 411,10/FA,2309,265,,1.9848,,,
FACL 102,10/FA,2311,266,,1.9848,,,
EVAN 411A,10/FA,2312,267,,1.9848,,,
CASS 113,10/FA,2322,268,,1.9848,,,
CASS 402,10/FA,2329,269,,1.9848,,,
FACL 202,10/FA,2334,270,,1.9848,,,
BURT 417,10/FA,2339,271,,1.9848,,,
WATS 218,10/FA,2350,272,,1.9848,,,
CASS 211,10/FA,2365,273,,1.9848,,,
MYER 313,10/FA,2372,274,,1.9848,,,
WATS 718,10/FA,2373,275,,1.9848,,,
FACL 104,10/FA,2374,276,,1.9848,,,
WATS 609,10/FA,2378,277,,1.9848,,,
BURT 121A,10/FA,2382,278,,1.9848,,,
GHUE 419,10/FA,2390,279,,1.9848,,,
WATS 419,10/FA,2394,280,,1.9848,,,
WATS 504,10/FA,2408,281,,1.9848,,,
EVAN 209A,10/FA,2416,282,,1.9848,,,
WATS 312,10/FA,2430,283,,1.9848,,,
WATS 715,10/FA,2436,284,,1.9848,,,
HUNT 102,10/FA,2443,285,,1.9848,,,
WATS 311,10/FA,2444,286,,1.9848,,,
WATS 608,10/FA,2449,287,,1.9848,,,
EVAN 206,10/FA,2468,288,,1.9848,,,
MUSS 311,10/FA,2471,289,,1.9848,,,
EVAN 307A,10/FA,2475,290,,1.9848,,,
WATS 411,10/FA,2476,291,,1.9848,,,
WATS 416,10/FA,2484,292,,1.9848,,,
MUSS 328,10/FA,2489,293,,1.9848,,,
WATS 316,10/FA,2493,294,,1.9848,,,
CASS 213,10/FA,2498,295,,1.9848,,,
WATS 515,10/FA,2503,296,,1.9848,,,
MYER 333,10/FA,2506,297,,1.9848,,,
GHUE 208,10/FA,2510,298,,1.9848,,,
EVAN 201,10/FA,3001,299,,1.9848,,,
EVAN 309A,10/FA,3002,300,,1.9848,,,
CASS 403,10/FA,3003,301,,1.9848,,,
CASS 320,10/FA,3005,302,,1.9848,,,
EVAN 412A,10/FA,3006,303,,1.9848,,,
CASS 414,10/FA,3007,304,,1.9848,,,
HILL 103,10/FA,3008,305,,1.9848,,,
GHUE 302,10/FA,3009,306,,1.9848,,,
MYER 446,10/FA,3010,307,,1.9848,,,
MUSS 414,10/FA,3011,308,,1.9848,,,
MYER 406,10/FA,3012,309,,1.9848,,,
BURT 414A,10/FA,3013,310,,1.9848,,,
RICE 105A,10/FA,3014,311,,1.9848,,,
NOUR 208A,10/FA,3015,312,,1.9848,,,
GHUE 402,10/FA,3016,313,,1.9848,,,
BURT 110A,10/FA,3018,314,,1.9848,,,
CASS 305,10/FA,3019,315,,1.9848,,,
CASS 411,10/FA,3020,316,,1.9848,,,
CASS 420,10/FA,3021,317,,1.9848,,,
CASS 421,10/FA,3022,318,,1.9848,,,
HUNT 203,10/FA,3024,319,,1.9848,,,
CASS 404,10/FA,3030,320,,1.9848,,,
EVAN 301,10/FA,3034,321,,1.9848,,,
EVAN 401,10/FA,3036,322,,1.9848,,,
CASS 220,10/FA,3037,323,,1.9848,,,
WATS 211,10/FA,3038,324,,1.9848,,,
EVAN 409A,10/FA,3039,325,,1.9848,,,
CASS 207,10/FA,3041,326,,1.9848,,,
EVAN 410A,10/FA,3042,327,,1.9848,,,
WATS 619,10/FA,3045,328,,1.9848,,,
MYER 445,10/FA,3046,329,,1.9848,,,
HUNT 208,10/FA,3048,330,,1.9848,,,
CASS 309,10/FA,3049,331,,1.9848,,,
EVAN 306,10/FA,3051,332,,1.9848,,,
MYER 404,10/FA,3052,333,,1.9848,,,
BURT 406,10/FA,3055,334,,1.9848,,,
WATS 402,10/FA,3057,335,,1.9848,,,
EVAN 112,10/FA,3059,336,,1.9848,,,
EVAN 407A,10/FA,3060,337,,1.9848,,,
EVAN 203,10/FA,3061,338,,1.9848,,,
BURT 235A,10/FA,3066,339,,1.9848,,,
HUNT 205,10/FA,3068,340,,1.9848,,,
PRSH 302,10/FA,3071,341,,1.9848,,,
EVAN 207A,10/FA,3072,342,,1.9848,,,
NOUR 303A,10/FA,3073,343,,1.9848,,,
BURT 401,10/FA,3075,344,,1.9848,,,
BURT 126A,10/FA,3076,345,,1.9848,,,
WATS 216,10/FA,3079,346,,1.9848,,,
EVAN 205,10/FA,3082,347,,1.9848,,,
MYER 436,10/FA,3083,348,,1.9848,,,
WATS 415,10/FA,3084,349,,1.9848,,,
WATS 518,10/FA,3086,350,,1.9848,,,
EVAN 406,10/FA,3089,351,,1.9848,,,
EVAN 115,10/FA,3091,352,,1.9848,,,
EVAN 304,10/FA,3092,353,,1.9848,,,
BURT 419,10/FA,3094,354,,1.9848,,,
MYER 401,10/FA,3095,355,,1.9848,,,
MYER 241,10/FA,3100,356,,1.9848,,,
EVAN 116A,10/FA,3102,357,,1.9848,,,
MYER 438,10/FA,3105,358,,1.9848,,,
