ROOMNAME,TERM,DRAWNUMBER,ORDERNUMBER
ALLE 208,11/FA,3229,442
GHUE 441,11/FA,3233,443
GHUE 442,11/FA,3237,444
EVAN 112,11/FA,3238,445
MYER 206,11/FA,3242,446
GHUE 115,11/FA,3250,447
MUSS 306,11/FA,3253,448
GHUE 137,11/FA,3257,449
GHUE 102,11/FA,3261,450
GHUE 128,11/FA,3267,451
EVAN 111,11/FA,3270,452
GHUE 428,11/FA,3272,453
FACL 104,11/FA,3273,454
FACL 102,11/FA,3274,455
GHUE 122,11/FA,3275,456
MUSS 406,11/FA,3279,457
MUSS 426,11/FA,3283,458
FACL 205,11/FA,3287,459
MUSS 317,11/FA,3294,460
EVAN 205,11/FA,3297,461
MUSS 325,11/FA,3299,462
MUSS 410,11/FA,3300,463
MUSS 319,11/FA,3301,464
MUSS 404,11/FA,3304,465
FACL 100,11/FA,3306,466
MUSS 303,11/FA,3308,467
MUSS 206,11/FA,3314,468
MUSS 213,11/FA,3319,469
MUSS 203,11/FA,3321,470
MUSS 217,11/FA,3326,471
WATS 705,11/FA,3330,472
FACL 200,11/FA,3331,473
MUSS 222,11/FA,3340,474
MUSS 326,11/FA,3342,475
FACL 105,11/FA,3350,476
MUSS 210,11/FA,3361,477
RICE 105A,11/FA,3365,478
MUSS 401,11/FA,3376,479
MUSS 417,11/FA,3378,480
MUSS 313,11/FA,3393,481
WATS 319,11/FA,3412,482
MUSS 208,11/FA,3418,483
WATS 419,11/FA,3458,484
WATS 608,11/FA,3469,485
WATS 609,11/FA,3485,486
WATS 509,11/FA,3493,487
MUSS 225,11/FA,3521,488
NASN 100A,12/FA,1001,1
NFLD OPT,12/FA,1003,2
NFLD OPT,12/FA,1006,3
HNTH 200B,12/FA,1007,4
NFLD OPT,12/FA,1008,5
NFLD OPT,12/FA,1009,6
HNTH 100B,12/FA,1010,7
DOWH 200D,12/FA,1011,8
CLWL 100A,12/FA,1012,9
MMRL 205B,12/FA,1013,10
NFLD OPT,12/FA,1014,11
SCOT 200A,12/FA,1015,12
EUGS 400B,12/FA,1016,13
OWNS 300B,12/FA,1017,14
NFLD OPT,12/FA,1018,15
NFLD OPT,12/FA,1019,16
COLR 300B,12/FA,1020,17
SCOT 300C,12/FA,1021,18
EUGS 200B,12/FA,1022,19
NFLD OPT,12/FA,1023,20
OWNS 200C,12/FA,1024,21
NFLD OPT,12/FA,1025,22
MMRL 202D,12/FA,1026,23
SCOT 100B,12/FA,1027,24
COLR 200B,12/FA,1028,25
NFLD OPT,12/FA,1029,26
NFLD OPT,12/FA,1030,27
NFLD OPT,12/FA,1031,28
NFLD OPT,12/FA,1032,29
EUGS 100A,12/FA,1034,30
OWNS 100A,12/FA,1035,31
DOWH 100B,12/FA,1036,32
DIXN 200B,12/FA,1037,33
NFLD OPT,12/FA,1038,34
MMRL 305C,12/FA,1039,35
NFLD OPT,12/FA,1040,36
NFLD OPT,12/FA,1041,37
COLR 100A,12/FA,1042,38
MMRL 302D,12/FA,1043,39
MMRL 402B,12/FA,1044,40
FACX 200C,12/FA,1045,41
WILS 201,12/FA,1046,42
MMRL 004D,12/FA,1047,43
NFLD OPT,12/FA,1048,44
MMRL 005C,12/FA,1049,45
SEVY 212A,12/FA,1051,46
WILS 203,12/FA,1052,47
MMRL 203B,12/FA,1053,48
NFLD OPT,12/FA,1054,49
NFLD OPT,12/FA,1055,50
MMRL 405B,12/FA,1057,51
MMRL 103C,12/FA,1058,52
NFLD OPT,12/FA,1059,53
MMRL 303C,12/FA,1061,54
SEVY 203A,12/FA,1065,55
MMRL 201A,12/FA,1066,56
MMRL 301B,12/FA,1070,57
BRKS 200B,12/FA,1072,58
NFLD OPT,12/FA,1073,59
PRSH 119,12/FA,1074,60
DAVI 314A,12/FA,1076,61
NFLD OPT,12/FA,1078,62
SEVY 303C,12/FA,1079,63
MMRL 401A,12/FA,1080,64
MMRL 204C,12/FA,1081,65
SEVY 311,12/FA,1082,66
CLAD 100A,12/FA,1083,67
DAVI 204A,12/FA,1084,68
BRKS 100A,12/FA,1087,69
SEVY 208A,12/FA,1088,70
MMRL 101C,12/FA,1089,71
FACL 012A,12/FA,1092,72
DAVI 304C,12/FA,1093,73
SEVY 403B,12/FA,1094,74
SEVY 306A,12/FA,1097,75
SEVY 409B,12/FA,1100,76
MMRL 403A,12/FA,1103,77
MMRL 404C,12/FA,1104,78
FACL 202,12/FA,1105,79
SEVY 309A,12/FA,1112,80
NOUR 417,12/FA,1113,81
CASS 401,12/FA,1114,82
MMRL 102C,12/FA,1116,83
SEVY 209B,12/FA,1117,84
WILS 101,12/FA,1119,85
CASS 218,12/FA,1120,86
BURT 206,12/FA,1121,87
NOUR 314,12/FA,1124,88
NOUR 214,12/FA,1126,89
BURT 306,12/FA,1127,90
MYER 115A,12/FA,1129,91
WILS 102,12/FA,1133,92
CASS 208,12/FA,1134,93
SEVY 210A,12/FA,1138,94
CASS 213,12/FA,1143,95
SEVY 213,12/FA,1152,96
ALLE 204A,12/FA,1157,97
DIXN 100B,12/FA,1158,98
BURT 224,12/FA,1166,99
DAVI 114,12/FA,1181,100
CASS 317,12/FA,1184,101
BURT 228,12/FA,1186,102
CASS 227,12/FA,1187,103
CASS 308,12/FA,1193,104
WILS 202,12/FA,1195,105
BURT 325B,12/FA,1196,106
BURT 211,12/FA,1197,107
BURT 229A,12/FA,1198,108
BURT 233,12/FA,1199,109
BURT 323,12/FA,1203,110
HILL 101,12/FA,1205,111
DAVI 104A,12/FA,1207,112
CASS 429,12/FA,1210,113
CASS 427,12/FA,1212,114
CASS 217,12/FA,1218,115
HUNT 110,12/FA,1219,116
DAVI 211,12/FA,1221,117
BURT 414A,12/FA,1233,118
DAVI 404C,12/FA,1235,119
BURT 223,12/FA,1236,120
DAVI 222,12/FA,1239,121
CASS 318,12/FA,1241,122
BURT 205,12/FA,1242,123
BURT 227,12/FA,1245,124
CASS 127,12/FA,1246,125
CASS 418,12/FA,1252,126
BURT 317,12/FA,1255,127
BURT 302A,12/FA,1256,128
SEVY 304,12/FA,1258,129
DAVI 208,12/FA,1261,130
NOUR 105,12/FA,1266,131
NOUR 307,12/FA,1274,132
BURT 328,12/FA,1278,133
BURT 329,12/FA,1288,134
DAVI 309,12/FA,1291,135
DAVI 412,12/FA,1298,136
CASS 201,12/FA,1299,137
CASS 301,12/FA,1301,138
DAVI 308,12/FA,1311,139
FACL 101,12/FA,1319,140
BURT 308B,12/FA,1322,141
CASS 327,12/FA,1323,142
BURT 418,12/FA,1326,143
BURT 305,12/FA,1330,144
CASS 408,12/FA,1334,145
CASS 417,12/FA,1338,146
BURT 331,12/FA,1343,147
MYER 414,12/FA,1346,148
BURT 226A,12/FA,1347,149
CASS 108,12/FA,1353,150
HUNT 202,12/FA,1370,151
CASS 106,12/FA,1381,152
BURT 335,12/FA,1385,153
SEVY 214B,12/FA,1386,154
NOUR 415,12/FA,1398,155
ALLE 206,12/FA,1403,156
ALLE 108,12/FA,1407,157
BURT 215,12/FA,1411,158
BURT 408,12/FA,1413,159
BURT 129,12/FA,1416,160
NOUR 207,12/FA,1417,161
HILL 302,12/FA,1418,162
NOUR 012,12/FA,1421,163
MYER 334,12/FA,1426,164
ALLE 101,12/FA,1447,165
BURT 309,12/FA,1455,166
WATS 116,12/FA,1458,167
BURT 235A,12/FA,1461,168
BURT 103,12/FA,1464,169
ALLE 102,12/FA,1479,170
NOUR 303A,12/FA,1506,171
DAVI 214,12/FA,1508,172
WATS 211,12/FA,1514,173
NOUR 017,12/FA,1516,174
BURT 402,12/FA,1532,175
NOUR 015,12/FA,1625,176
SEVY 312B,12/FA,2001,177
NOUR 103,12/FA,2002,178
GHUE 125,12/FA,2005,179
NOUR 206A,12/FA,2007,180
ALLE 207,12/FA,2011,181
NOUR 216,12/FA,2014,182
NOUR 014,12/FA,2019,183
DAVI 112,12/FA,2020,184
NOUR 306A,12/FA,2021,185
DAVI 216A,12/FA,2024,186
BURT 113A,12/FA,2025,187
RICE 300B,12/FA,2027,188
FACL 203,12/FA,2030,189
HILL 208,12/FA,2031,190
BURT 225A,12/FA,2032,191
BURT 208A,12/FA,2034,192
HILL 301,12/FA,2036,193
DAVI 116A,12/FA,2039,194
NOUR 309A,12/FA,2040,195
MUSS 328,12/FA,2045,196
BURT 212A,12/FA,2046,197
BURT 217A,12/FA,2047,198
HUNT 102,12/FA,2049,199
RICE 300A,12/FA,2051,200
DAVI 215,12/FA,2053,201
GHUE 308,12/FA,2054,202
RICE 204A,12/FA,2061,203
NOUR 016,12/FA,2065,204
NOUR 304A,12/FA,2066,205
NOUR 108,12/FA,2067,206
BURT 121A,12/FA,2069,207
WATS 218,12/FA,2070,208
NOUR 301A,12/FA,2072,209
WATS 718,12/FA,2074,210
MYER 314,12/FA,2078,211
NOUR 107,12/FA,2079,212
DAVI 207,12/FA,2080,213
BURT 406,12/FA,2081,214
HILL 102,12/FA,2082,215
HILL 103,12/FA,2085,216
BURT 125A,12/FA,2088,217
WATS 605,12/FA,2090,218
BURT 330A,12/FA,2096,219
GHUE 202,12/FA,2100,220
BURT 109,12/FA,2101,221
WATS 708,12/FA,2105,222
BURT 119,12/FA,2107,223
NOUR 110,12/FA,2109,224
CASS 305,12/FA,2121,225
CASS 313,12/FA,2123,226
DAVI 312,12/FA,2128,227
DAVI 206,12/FA,2130,228
BURT 123,12/FA,2133,229
WATS 502,12/FA,2134,230
DAVI 409,12/FA,2137,231
WATS 315,12/FA,2142,232
HILL 206,12/FA,2144,233
MYER 433,12/FA,2146,234
NOUR 418,12/FA,2149,235
HILL 201,12/FA,2151,236
FACL 204,12/FA,2155,237
NOUR 407A,12/FA,2156,238
MYER 214,12/FA,2161,239
MYER 333,12/FA,2166,240
GHUE 419,12/FA,2167,241
WATS 504,12/FA,2168,242
HUNT 203,12/FA,2172,243
MUSS 427,12/FA,2177,244
BURT 301A,12/FA,2178,245
WATS 212,12/FA,2186,246
GHUE 219,12/FA,2190,247
DAVI 109,12/FA,2191,248
CASS 204,12/FA,2192,249
WATS 711,12/FA,2193,250
MUSS 211,12/FA,2196,251
WATS 505,12/FA,2197,252
BURT 319A,12/FA,2199,253
NOUR 101A,12/FA,2201,254
WATS 302,12/FA,2203,255
MUSS 311,12/FA,2204,256
GHUE 402,12/FA,2207,257
RICE 300C,12/FA,2208,258
CASS 212,12/FA,2210,259
WATS 309,12/FA,2214,260
DAVI 307,12/FA,2221,261
HUNT 205,12/FA,2225,262
FACL 103,12/FA,2229,263
WATS 715,12/FA,2249,264
BURT 126A,12/FA,2253,265
WATS 204,12/FA,2254,266
WATS 705,12/FA,2257,267
WATS 716,12/FA,2260,268
DAVI 306,12/FA,2261,269
CASS 314,12/FA,2272,270
HUNT 208,12/FA,2281,271
WATS 202,12/FA,2284,272
HUNT 204,12/FA,2287,273
CASS 402,12/FA,2291,274
WATS 404,12/FA,2301,275
CASS 203,12/FA,2306,276
CASS 221,12/FA,2310,277
WATS 616,12/FA,2315,278
DAVI 209,12/FA,2318,279
CASS 220,12/FA,2322,280
WATS 608,12/FA,2333,281
RICE 111A,12/FA,2334,282
WATS 304,12/FA,2337,283
WATS 305,12/FA,2344,284
CASS 307,12/FA,2347,285
DAVI 110,12/FA,2353,286
WATS 609,12/FA,2358,287
WATS 602,12/FA,2362,288
WATS 509,12/FA,2363,289
WATS 516,12/FA,2366,290
WATS 319,12/FA,2376,291
WATS 709,12/FA,2384,292
WATS 409,12/FA,2387,293
GHUE 319,12/FA,2390,294
FACL 201,12/FA,2393,295
MUSS 228,12/FA,2396,296
CASS 322,12/FA,2406,297
CASS 420,12/FA,2415,298
WATS 618,12/FA,2420,299
BURT 122A,12/FA,2440,300
WATS 719,12/FA,2442,301
CASS 312,12/FA,2448,302
WATS 419,12/FA,2451,303
CASS 209,12/FA,2456,304
WATS 308,12/FA,2480,305
WATS 215,12/FA,2492,306
WATS 604,12/FA,2500,307
DAVI 414,12/FA,2502,308
WATS 704,12/FA,2508,309
MUSS 327,12/FA,2513,310
GHUE 302,12/FA,2520,311
GHUE 208,12/FA,2524,312
WATS 512,12/FA,2526,313
BURT 209A,12/FA,3002,314
NOUR 201A,12/FA,3003,315
MUSS 428,12/FA,3004,316
HUNT 105,12/FA,3005,317
NOUR 208A,12/FA,3008,318
FACL 200,12/FA,3009,319
WATS 612,12/FA,3012,320
GHUE 303,12/FA,3013,321
WATS 411,12/FA,3014,322
NOUR 203A,12/FA,3015,323
CASS 328,12/FA,3016,324
NOUR 013,12/FA,3017,325
CASS 302,12/FA,3018,326
CASS 228,12/FA,3019,327
CASS 404,12/FA,3020,328
WATS 402,12/FA,3021,329
CASS 319,12/FA,3023,330
CASS 411,12/FA,3028,331
CASS 207,12/FA,3032,332
CASS 226,12/FA,3033,333
GHUE 404,12/FA,3034,334
CASS 311,12/FA,3035,335
CASS 403,12/FA,3036,336
FACL 102,12/FA,3038,337
BURT 401,12/FA,3040,338
CASS 421,12/FA,3041,339
CASS 426,12/FA,3042,340
CASS 414,12/FA,3043,341
CASS 405,12/FA,3044,342
MYER 404,12/FA,3045,343
MYER 436,12/FA,3047,344
MYER 445,12/FA,3048,345
FACL 205,12/FA,3049,346
DAVI 107,12/FA,3052,347
GHUE 203,12/FA,3053,348
DAVI 407,12/FA,3055,349
WATS 208,12/FA,3057,350
BURT 130A,12/FA,3059,351
MYER 243,12/FA,3060,352
MYER 401,12/FA,3062,353
WATS 601,12/FA,3063,354
WATS 619,12/FA,3064,355
MYER 408,12/FA,3067,356
DAVI 408,12/FA,3068,357
BURT 106A,12/FA,3069,358
ALLE 208,12/FA,3071,359
WATS 210,12/FA,3074,360
GHUE 218,12/FA,3077,361
WATS 205,12/FA,3078,362
WATS 518,12/FA,3079,363
BURT 131A,12/FA,3080,364
DAVI 210,12/FA,3082,365
MYER 411,12/FA,3083,366
RICE 203A,12/FA,3084,367
MYER 446,12/FA,3085,368
WATS 310,12/FA,3087,369
MYER 337,12/FA,3090,370
WATS 408,12/FA,3091,371
MYER 438,12/FA,3094,372
GHUE 409,12/FA,3098,373
RICE 105A,12/FA,3099,374
BURT 417,12/FA,3102,375
BURT 419,12/FA,3103,376
WATS 405,12/FA,3104,377
WATS 209,12/FA,3106,378
BURT 110A,12/FA,3107,379
GHUE 418,12/FA,3108,380
GHUE 403,12/FA,3110,381
MYER 406,12/FA,3111,382
MYER 311,12/FA,3117,383
MYER 341,12/FA,3118,384
MYER 236,12/FA,3126,385
MYER 302,12/FA,3127,386
GHUE 318,12/FA,3129,387
MYER 301,12/FA,3130,388
MUSS 313,12/FA,3131,389
WATS 316,12/FA,3133,390
DAVI 108,12/FA,3134,391
MYER 201,12/FA,3135,392
GHUE 408,12/FA,3137,393
MUSS 406,12/FA,3139,394
MUSS 410,12/FA,3140,395
MYER 343,12/FA,3141,396
GHUE 305,12/FA,3142,397
WATS 515,12/FA,3145,398
MUSS 414,12/FA,3151,399
GHUE 314,12/FA,3153,400
WATS 410,12/FA,3154,401
WATS 311,12/FA,3155,402
WATS 703,12/FA,3157,403
MUSS 424,12/FA,3159,404
WATS 403,12/FA,3161,405
FACL 105,12/FA,3163,406
MYER 206,12/FA,3166,407
MUSS 426,12/FA,3167,408
WATS 603,12/FA,3168,409
MYER 242,12/FA,3172,410
WATS 710,12/FA,3175,411
GHUE 216,12/FA,3176,412
GHUE 113,12/FA,3177,413
WATS 615,12/FA,3180,414
MUSS 303,12/FA,3185,415
WATS 510,12/FA,3186,416
WATS 216,12/FA,3188,417
FACL 100,12/FA,3189,418
GHUE 339,12/FA,3191,419
GHUE 415,12/FA,3193,420
MYER 211,12/FA,3194,421
WATS 303,12/FA,3196,422
WATS 508,12/FA,3197,423
DAVI 115,12/FA,3201,424
GHUE 207,12/FA,3205,425
MUSS 420,12/FA,3206,426
WATS 312,12/FA,3207,427
GHUE 315,12/FA,3212,428
WATS 412,12/FA,3214,429
GHUE 441,12/FA,3219,430
GHUE 102,12/FA,3220,431
CASS 129,12/FA,3226,432
GHUE 243,12/FA,3228,433
MUSS 326,12/FA,3229,434
MUSS 317,12/FA,3230,435
WATS 416,12/FA,3232,436
MYER 203,12/FA,3236,437
GHUE 445,12/FA,3242,438
GHUE 328,12/FA,3245,439
DAVI 106,12/FA,3248,440
DAVI 406,12/FA,3254,441
WATS 503,12/FA,3260,442
MUSS 319,12/FA,3264,443
GHUE 335,12/FA,3265,444
GHUE 104,12/FA,3272,445
MUSS 325,12/FA,3277,446
MUSS 203,12/FA,3280,447
MUSS 318,12/FA,3281,448
WATS 418,12/FA,3282,449
MUSS 306,12/FA,3283,450
GHUE 309,12/FA,3287,451
GHUE 115,12/FA,3293,452
MUSS 411,12/FA,3294,453
GHUE 345,12/FA,3305,454
GHUE 428,12/FA,3315,455
MUSS 401,12/FA,3320,456
MUSS 417,12/FA,3329,457
MUSS 217,12/FA,3340,458
GHUE 139,12/FA,3347,459
GHUE 223,12/FA,3368,460
GHUE 228,12/FA,3384,461
GHUE 137,12/FA,3388,462
MUSS 202,12/FA,3397,463
GHUE 209,12/FA,3411,464
GHUE 214,12/FA,3442,465
GHUE 442,12/FA,3447,466
MYER 241,12/FA,3475,467
NASN 100A,13/FA,1001,1
JAMES 202C,13/FA,1052,2
PAGE 200C,13/FA,1053,3
BURT 323,13/FA,1054,4
JAMES 005C,13/FA,1056,5
OWNS 200A,13/FA,1057,6
JAMES 201C,13/FA,1060,7
JAMES 103A,13/FA,1068,8
HENR 203,13/FA,1069,9
JAMES 301A,13/FA,1072,10
JAMES 004B,13/FA,1075,11
HENR 202,13/FA,1076,12
DAVI 314A,13/FA,1082,13
JAMES 405B,13/FA,1083,14
HENR 109,13/FA,1084,15
HILL 102,13/FA,1087,16
JAMES 401B,13/FA,1088,17
DAVI 116A,13/FA,1089,18
HENR 13,13/FA,1090,19
DAVI 304A,13/FA,1092,20
JAMES 304A,13/FA,1094,21
JAMES 101A,13/FA,1096,22
HILL 301,13/FA,1099,23
SEVY 212A,13/FA,1100,24
HILL 103,13/FA,1102,25
HENR 204,13/FA,1104,26
CASS 221,13/FA,1105,27
DAVI 309,13/FA,1109,28
SEVY 403B,13/FA,1111,29
JAMES 403B,13/FA,1114,30
CASS 417,13/FA,1115,31
HILL 101,13/FA,1118,32
HENR 206,13/FA,1124,33
WILS 201,13/FA,1126,34
CASS 301,13/FA,1127,35
BURT 223,13/FA,1129,36
CASS 218,13/FA,1130,37
SEVY 208B,13/FA,1132,38
SEVY 306A,13/FA,1134,39
DAVI 204C,13/FA,1138,40
DAVI 214,13/FA,1141,41
SEVY 214B,13/FA,1143,42
SEVY 304,13/FA,1146,43
SEVY 307A,13/FA,1147,44
CASS 327,13/FA,1148,45
BURT 228,13/FA,1150,46
FACL 012A,13/FA,1154,47
WILS 203,13/FA,1160,48
NOUR 122,13/FA,1165,49
SEVY 309A,13/FA,1169,50
ALLE 206,13/FA,1170,51
CASS 408,13/FA,1171,52
CASS 203,13/FA,1172,53
CASS 427,13/FA,1178,54
CASS 201,13/FA,1181,55
MYER 115A,13/FA,1182,56
BURT 329,13/FA,1183,57
WILS 102,13/FA,1187,58
HILL 302,13/FA,1190,59
SEVY 213,13/FA,1195,60
FACL 204,13/FA,1199,61
BURT 211,13/FA,1202,62
CASS 308,13/FA,1207,63
CASS 227,13/FA,1209,64
BURT 309,13/FA,1210,65
NOUR 107,13/FA,1213,66
CASS 217,13/FA,1221,67
BURT 335,13/FA,1226,68
DAVI 308,13/FA,1229,69
NOUR 108,13/FA,1232,70
CASS 318,13/FA,1238,71
CASS 106,13/FA,1239,72
DAVI 108,13/FA,1242,73
NOUR 110,13/FA,1249,74
CASS 418,13/FA,1259,75
CASS 416,13/FA,1262,76
BURT 109,13/FA,1266,77
CASS 115,13/FA,1267,78
BURT 325B,13/FA,1271,79
ALLE 107A,13/FA,1275,80
CASS 129,13/FA,1276,81
CASS 401,13/FA,1279,82
CASS 322,13/FA,1282,83
BURT 305,13/FA,1284,84
BURT 328,13/FA,1285,85
NOUR 307,13/FA,1286,86
BURT 208B,13/FA,1290,87
BURT 313,13/FA,1292,88
HILL 208,13/FA,1296,89
RICE 300C,13/FA,1305,90
DAVI 216A,13/FA,1314,91
BURT 215,13/FA,1318,92
BURT 421,13/FA,1321,93
WATS 116,13/FA,1324,94
NOUR 207,13/FA,1326,95
NOUR 314,13/FA,1334,96
NOUR 214,13/FA,1337,97
RICE 300B,13/FA,1345,98
BURT 205,13/FA,1350,99
BURT 227,13/FA,1353,100
NOUR 415,13/FA,1355,101
MUSS 411,13/FA,1357,102
NOUR 417,13/FA,1369,103
ALLE 108,13/FA,1371,104
FACL 203,13/FA,1374,105
BURT 233,13/FA,1383,106
WATS 719,13/FA,1384,107
BURT 331,13/FA,1388,108
BURT 113A,13/FA,1389,109
CASS 212,13/FA,1394,110
WATS 209,13/FA,1397,111
SEVY 209B,13/FA,1400,112
WATS 619,13/FA,1406,113
BURT 123,13/FA,1410,114
BURT 408,13/FA,1415,115
WATS 308,13/FA,1421,116
BURT 129,13/FA,1431,117
ALLE 203,13/FA,1441,118
BURT 308A,13/FA,1445,119
WATS 318,13/FA,1446,120
MYER 214,13/FA,1451,121
WATS 215,13/FA,1452,122
WATS 312,13/FA,1460,123
BURT 418,13/FA,1462,124
MYER 414,13/FA,1465,125
CASS 312,13/FA,1467,126
DAVI 114,13/FA,1477,127
BURT 103,13/FA,1478,128
MYER 434,13/FA,1497,129
NOUR 15,13/FA,1499,130
WATS 615,13/FA,1504,131
SEVY 312B,13/FA,2001,132
FACL 103,13/FA,2005,133
DAVI 404A,13/FA,2006,134
DAVI 211,13/FA,2007,135
BURT 121A,13/FA,2012,136
DIXN 100A,13/FA,2014,137
WATS 708,13/FA,2016,138
CASS 302,13/FA,2017,139
NOUR 101A,13/FA,2021,140
BURT 119,13/FA,2022,141
NOUR 16,13/FA,2026,142
BURT 130A,13/FA,2027,143
BURT 226B,13/FA,2033,144
CASS 213,13/FA,2036,145
DAVI 109,13/FA,2038,146
DAVI 110,13/FA,2040,147
CASS 421,13/FA,2041,148
HILL 206,13/FA,2044,149
WATS 704,13/FA,2045,150
BURT 217A,13/FA,2051,151
BURT 312A,13/FA,2052,152
EVAN 213,13/FA,2054,153
BURT 222,13/FA,2056,154
BURT 414A,13/FA,2065,155
WATS 712,13/FA,2066,156
DAVI 312,13/FA,2072,157
WATS 715,13/FA,2084,158
EVAN 405,13/FA,2085,159
RICE 203A,13/FA,2088,160
BURT 235A,13/FA,2094,161
RICE 111A,13/FA,2106,162
DAVI 412,13/FA,2110,163
NOUR 103,13/FA,2115,164
BURT 229A,13/FA,2116,165
MYER 333,13/FA,2120,166
NOUR 14,13/FA,2121,167
MYER 314,13/FA,2122,168
PRSH 308,13/FA,2124,169
WATS 218,13/FA,2132,170
DAVI 207,13/FA,2137,171
WATS 702,13/FA,2139,172
WATS 508,13/FA,2140,173
NOUR 306A,13/FA,2141,174
DAVI 406,13/FA,2142,175
NOUR 17,13/FA,2145,176
MYER 233,13/FA,2147,177
WATS 616,13/FA,2153,178
HILL 201,13/FA,2154,179
WATS 305,13/FA,2155,180
WATS 311,13/FA,2168,181
BURT 212A,13/FA,2170,182
CASS 204,13/FA,2171,183
WATS 202,13/FA,2173,184
MYER 313,13/FA,2177,185
MUSS 327,13/FA,2180,186
WATS 511,13/FA,2181,187
RICE 300A,13/FA,2187,188
BURT 319A,13/FA,2188,189
BURT 131A,13/FA,2193,190
GHUE 402,13/FA,2200,191
WATS 609,13/FA,2205,192
PRSH 203A,13/FA,2207,193
BURT 209A,13/FA,2212,194
EVAN 402,13/FA,2213,195
CASS 220,13/FA,2214,196
NOUR 203A,13/FA,2216,197
WATS 301,13/FA,2217,198
CASS 226,13/FA,2220,199
FACL 101,13/FA,2223,200
DAVI 307,13/FA,2226,201
WATS 604,13/FA,2230,202
WATS 611,13/FA,2237,203
FACL 202,13/FA,2238,204
FACL 104,13/FA,2240,205
WATS 211,13/FA,2241,206
CASS 403,13/FA,2243,207
WATS 605,13/FA,2251,208
NOUR 106A,13/FA,2254,209
WATS 302,13/FA,2258,210
WATS 309,13/FA,2263,211
CASS 313,13/FA,2265,212
CASS 328,13/FA,2266,213
DAVI 209,13/FA,2268,214
WATS 512,13/FA,2274,215
NOUR 304A,13/FA,2276,216
CASS 426,13/FA,2277,217
DAVI 407,13/FA,2285,218
WATS 608,13/FA,2290,219
DAVI 210,13/FA,2293,220
NOUR 216,13/FA,2294,221
WATS 505,13/FA,2295,222
BURT 406,13/FA,2297,223
EVAN 309,13/FA,2298,224
NOUR 407A,13/FA,2303,225
MUSS 211,13/FA,2306,226
CASS 309,13/FA,2313,227
BURT 125A,13/FA,2325,228
DAVI 408,13/FA,2332,229
WATS 518,13/FA,2334,230
PRSH 204,13/FA,2335,231
WATS 711,13/FA,2339,232
PRSH 210A,13/FA,2356,233
GHUE 202,13/FA,2366,234
MUSS 227,13/FA,2370,235
WATS 709,13/FA,2386,236
MUSS 427,13/FA,2387,237
MUSS 328,13/FA,2391,238
WATS 502,13/FA,2393,239
NOUR 301A,13/FA,2394,240
WATS 201,13/FA,2397,241
WATS 408,13/FA,2403,242
MUSS 414,13/FA,2406,243
WATS 205,13/FA,2420,244
WATS 602,13/FA,2424,245
WATS 304,13/FA,2426,246
EVAN 313,13/FA,2427,247
WATS 219,13/FA,2435,248
WATS 409,13/FA,2440,249
WATS 716,13/FA,2442,250
WATS 204,13/FA,2452,251
WATS 509,13/FA,2459,252
WATS 319,13/FA,2463,253
WATS 415,13/FA,2464,254
CASS 228,13/FA,2466,255
WATS 618,13/FA,2469,256
WATS 411,13/FA,2476,257
WATS 208,13/FA,2477,258
WATS 216,13/FA,2479,259
WATS 718,13/FA,2496,260
GHUE 208,13/FA,2499,261
GHUE 319,13/FA,2501,262
WATS 515,13/FA,2511,263
WATS 516,13/FA,2512,264
WATS 504,13/FA,2521,265
MUSS 311,13/FA,2522,266
WATS 412,13/FA,2533,267
EVAN 407,13/FA,2537,268
WATS 405,13/FA,2545,269
EVAN 300,13/FA,3001,270
EVAN 316,13/FA,3002,271
BURT 126A,13/FA,3003,272
DAVI 106,13/FA,3005,273
WATS 416,13/FA,3006,274
EVAN 403,13/FA,3007,275
EVAN 7,13/FA,3009,276
EVAN 216,13/FA,3010,277
EVAN 10,13/FA,3011,278
EVAN 200,13/FA,3012,279
EVAN 314,13/FA,3013,280
BURT 302A,13/FA,3015,281
CASS 209,13/FA,3016,282
MYER 404,13/FA,3017,283
EVAN 214,13/FA,3018,284
NOUR 309A,13/FA,3019,285
WATS 717,13/FA,3021,286
BURT 301A,13/FA,3022,287
EVAN 406,13/FA,3023,288
DAVI 306,13/FA,3024,289
EVAN 303,13/FA,3025,290
DAVI 107,13/FA,3026,291
EVAN 122,13/FA,3028,292
EVAN 17,13/FA,3029,293
EVAN 307,13/FA,3030,294
CASS 207,13/FA,3031,295
EVAN 212,13/FA,3034,296
EVAN 5,13/FA,3035,297
EVAN 415,13/FA,3036,298
BURT 409,13/FA,3042,299
NOUR 208A,13/FA,3043,300
EVAN 118,13/FA,3044,301
MYER 445,13/FA,3046,302
PRSH 213,13/FA,3047,303
NOUR 201A,13/FA,3048,304
EVAN 11,13/FA,3049,305
WATS 418,13/FA,3051,306
GHUE 216,13/FA,3052,307
MYER 406,13/FA,3054,308
EVAN 207,13/FA,3055,309
EVAN 111,13/FA,3058,310
EVAN 308,13/FA,3059,311
NOUR 206A,13/FA,3060,312
EVAN 211,13/FA,3061,313
EVAN 209,13/FA,3065,314
EVAN 312,13/FA,3066,315
WATS 607,13/FA,3067,316
EVAN 204,13/FA,3069,317
WATS 710,13/FA,3073,318
WATS 410,13/FA,3074,319
RICE 204A,13/FA,3076,320
BURT 106A,13/FA,3077,321
